,noiseParam,accuracy
2768,27.69000000000153,0.34200000762939453
2769,27.70000000000153,0.3240000009536743
2770,27.710000000001532,0.3580000102519989
2771,27.720000000001534,0.36000001430511475
2772,27.730000000001535,0.36000001430511475
2773,27.740000000001537,0.3440000116825104
2774,27.75000000000154,0.328000009059906
2775,27.76000000000154,0.328000009059906
2776,27.77000000000154,0.33399999141693115
2777,27.780000000001543,0.3619999885559082
2778,27.790000000001545,0.32600000500679016
2779,27.800000000001546,0.33399999141693115
2780,27.810000000001548,0.35600000619888306
2781,27.82000000000155,0.30799999833106995
2782,27.83000000000155,0.3659999966621399
2783,27.840000000001552,0.3479999899864197
2784,27.850000000001554,0.34200000762939453
2785,27.860000000001556,0.3400000035762787
2786,27.870000000001557,0.3580000102519989
2787,27.88000000000156,0.33799999952316284
2788,27.89000000000156,0.328000009059906
2789,27.90000000000156,0.33000001311302185
2790,27.910000000001563,0.30799999833106995
2791,27.920000000001565,0.3440000116825104
2792,27.930000000001566,0.35199999809265137
2793,27.940000000001568,0.3160000145435333
2794,27.95000000000157,0.30399999022483826
2795,27.96000000000157,0.33799999952316284
2796,27.970000000001573,0.35199999809265137
2797,27.980000000001574,0.3240000009536743
2798,27.990000000001576,0.3400000035762787
2799,28.000000000001577,0.30399999022483826
2800,28.01000000000158,0.3400000035762787
2801,28.02000000000158,0.3240000009536743
2802,28.030000000001582,0.33000001311302185
2803,28.040000000001584,0.35199999809265137
2804,28.050000000001585,0.3319999873638153
2805,28.060000000001587,0.33000001311302185
2806,28.07000000000159,0.32199999690055847
2807,28.08000000000159,0.3499999940395355
2808,28.09000000000159,0.3240000009536743
2809,28.100000000001593,0.33399999141693115
2810,28.110000000001595,0.3199999928474426
2811,28.120000000001596,0.31200000643730164
2812,28.130000000001598,0.3540000021457672
2813,28.1400000000016,0.3440000116825104
2814,28.1500000000016,0.34200000762939453
2815,28.160000000001602,0.3319999873638153
2816,28.170000000001604,0.3580000102519989
2817,28.180000000001606,0.33000001311302185
2818,28.190000000001607,0.3140000104904175
2819,28.20000000000161,0.3059999942779541
2820,28.21000000000161,0.3240000009536743
2821,28.220000000001612,0.31200000643730164
2822,28.230000000001613,0.3100000023841858
2823,28.240000000001615,0.3240000009536743
2824,28.250000000001616,0.30799999833106995
2825,28.260000000001618,0.328000009059906
2826,28.27000000000162,0.3479999899864197
2827,28.28000000000162,0.3179999887943268
2828,28.290000000001623,0.34599998593330383
2829,28.300000000001624,0.33799999952316284
2830,28.310000000001626,0.3199999928474426
2831,28.320000000001627,0.33000001311302185
2832,28.33000000000163,0.32600000500679016
2833,28.34000000000163,0.33799999952316284
2834,28.350000000001632,0.3240000009536743
2835,28.360000000001634,0.33399999141693115
2836,28.370000000001635,0.30799999833106995
2837,28.380000000001637,0.36000001430511475
2838,28.39000000000164,0.34200000762939453
2839,28.40000000000164,0.36399999260902405
2840,28.41000000000164,0.3479999899864197
2841,28.420000000001643,0.3240000009536743
2842,28.430000000001645,0.32199999690055847
2843,28.440000000001646,0.3479999899864197
2844,28.450000000001648,0.3319999873638153
2845,28.46000000000165,0.3700000047683716
2846,28.47000000000165,0.3479999899864197
2847,28.480000000001652,0.33399999141693115
2848,28.490000000001654,0.3199999928474426
2849,28.500000000001656,0.3240000009536743
2850,28.510000000001657,0.32600000500679016
2851,28.52000000000166,0.3199999928474426
2852,28.53000000000166,0.34200000762939453
2853,28.540000000001662,0.31200000643730164
2854,28.550000000001663,0.3580000102519989
2855,28.560000000001665,0.33799999952316284
2856,28.570000000001667,0.31200000643730164
2857,28.580000000001668,0.3619999885559082
2858,28.59000000000167,0.335999995470047
2859,28.60000000000167,0.2919999957084656
2860,28.610000000001673,0.3400000035762787
2861,28.620000000001674,0.3319999873638153
2862,28.630000000001676,0.335999995470047
2863,28.640000000001677,0.3240000009536743
2864,28.65000000000168,0.34599998593330383
2865,28.66000000000168,0.3499999940395355
2866,28.670000000001682,0.34200000762939453
2867,28.680000000001684,0.34599998593330383
2868,28.690000000001685,0.3140000104904175
2869,28.700000000001687,0.3400000035762787
2870,28.71000000000169,0.3799999952316284
2871,28.72000000000169,0.35199999809265137
2872,28.73000000000169,0.3059999942779541
2873,28.740000000001693,0.3479999899864197
2874,28.750000000001695,0.335999995470047
2875,28.760000000001696,0.3400000035762787
2876,28.770000000001698,0.34200000762939453
2877,28.7800000000017,0.33799999952316284
2878,28.7900000000017,0.33799999952316284
2879,28.800000000001702,0.35600000619888306
2880,28.810000000001704,0.3240000009536743
2881,28.820000000001706,0.36399999260902405
2882,28.830000000001707,0.33399999141693115
2883,28.84000000000171,0.3160000145435333
2884,28.85000000000171,0.3240000009536743
2885,28.860000000001712,0.33000001311302185
2886,28.870000000001713,0.3540000021457672
2887,28.880000000001715,0.3140000104904175
2888,28.890000000001717,0.335999995470047
2889,28.900000000001718,0.30000001192092896
2890,28.91000000000172,0.33799999952316284
2891,28.92000000000172,0.3240000009536743
2892,28.930000000001723,0.33000001311302185
2893,28.940000000001724,0.3240000009536743
2894,28.950000000001726,0.32199999690055847
2895,28.960000000001727,0.3319999873638153
2896,28.97000000000173,0.3100000023841858
2897,28.98000000000173,0.3240000009536743
2898,28.990000000001732,0.3140000104904175
2899,29.000000000001734,0.328000009059906
2900,29.010000000001735,0.33399999141693115
2901,29.020000000001737,0.3400000035762787
2902,29.03000000000174,0.32600000500679016
2903,29.04000000000174,0.34200000762939453
2904,29.05000000000174,0.30799999833106995
2905,29.060000000001743,0.3580000102519989
2906,29.070000000001745,0.33000001311302185
2907,29.080000000001746,0.33000001311302185
2908,29.090000000001748,0.32199999690055847
2909,29.10000000000175,0.33399999141693115
2910,29.11000000000175,0.34599998593330383
2911,29.120000000001752,0.3400000035762787
2912,29.130000000001754,0.33799999952316284
2913,29.140000000001756,0.32199999690055847
2914,29.150000000001757,0.3019999861717224
2915,29.16000000000176,0.34200000762939453
2916,29.17000000000176,0.328000009059906
2917,29.180000000001762,0.34200000762939453
2918,29.190000000001763,0.3319999873638153
2919,29.200000000001765,0.32199999690055847
2920,29.210000000001767,0.34599998593330383
2921,29.220000000001768,0.30399999022483826
2922,29.23000000000177,0.3140000104904175
2923,29.24000000000177,0.33000001311302185
2924,29.250000000001773,0.328000009059906
2925,29.260000000001774,0.36000001430511475
2926,29.270000000001776,0.30399999022483826
2927,29.280000000001777,0.2980000078678131
2928,29.29000000000178,0.3400000035762787
2929,29.30000000000178,0.3059999942779541
2930,29.310000000001782,0.3580000102519989
2931,29.320000000001784,0.33399999141693115
2932,29.330000000001785,0.3160000145435333
2933,29.340000000001787,0.31200000643730164
2934,29.35000000000179,0.328000009059906
2935,29.36000000000179,0.33799999952316284
2936,29.37000000000179,0.328000009059906
2937,29.380000000001793,0.3400000035762787
2938,29.390000000001795,0.31200000643730164
2939,29.400000000001796,0.33000001311302185
2940,29.410000000001798,0.33000001311302185
2941,29.4200000000018,0.3140000104904175
2942,29.4300000000018,0.32600000500679016
2943,29.440000000001803,0.3140000104904175
2944,29.450000000001804,0.3240000009536743
2945,29.460000000001806,0.3240000009536743
2946,29.470000000001807,0.328000009059906
2947,29.48000000000181,0.35199999809265137
2948,29.49000000000181,0.33799999952316284
2949,29.500000000001812,0.3479999899864197
2950,29.510000000001813,0.3319999873638153
2951,29.520000000001815,0.32199999690055847
2952,29.530000000001817,0.30000001192092896
2953,29.540000000001818,0.328000009059906
2954,29.55000000000182,0.3499999940395355
2955,29.56000000000182,0.335999995470047
2956,29.570000000001823,0.328000009059906
2957,29.580000000001824,0.33799999952316284
2958,29.590000000001826,0.3240000009536743
2959,29.600000000001828,0.33799999952316284
2960,29.61000000000183,0.3160000145435333
2961,29.62000000000183,0.33000001311302185
2962,29.630000000001832,0.3059999942779541
2963,29.640000000001834,0.3199999928474426
2964,29.650000000001835,0.3479999899864197
2965,29.660000000001837,0.3059999942779541
2966,29.67000000000184,0.2980000078678131
2967,29.68000000000184,0.3160000145435333
2968,29.69000000000184,0.33000001311302185
2969,29.700000000001843,0.3179999887943268
2970,29.710000000001845,0.3479999899864197
2971,29.720000000001846,0.3720000088214874
2972,29.730000000001848,0.3140000104904175
2973,29.74000000000185,0.34200000762939453
2974,29.75000000000185,0.35600000619888306
2975,29.760000000001853,0.30399999022483826
2976,29.770000000001854,0.33000001311302185
2977,29.780000000001856,0.3100000023841858
2978,29.790000000001857,0.3440000116825104
2979,29.80000000000186,0.34200000762939453
2980,29.81000000000186,0.34200000762939453
2981,29.820000000001862,0.34200000762939453
2982,29.830000000001863,0.3240000009536743
2983,29.840000000001865,0.32199999690055847
2984,29.850000000001867,0.33000001311302185
2985,29.860000000001868,0.335999995470047
2986,29.87000000000187,0.31200000643730164
2987,29.88000000000187,0.32600000500679016
2988,29.890000000001873,0.35199999809265137
2989,29.900000000001874,0.3540000021457672
2990,29.910000000001876,0.34599998593330383
2991,29.920000000001878,0.35600000619888306
2992,29.93000000000188,0.3319999873638153
2993,29.94000000000188,0.35199999809265137
2994,29.950000000001882,0.33000001311302185
2995,29.960000000001884,0.33799999952316284
2996,29.970000000001885,0.34200000762939453
2997,29.980000000001887,0.3240000009536743
2998,29.99000000000189,0.34599998593330383
2999,30.00000000000189,0.3160000145435333
3000,30.01000000000189,0.3140000104904175
3001,30.020000000001893,0.31200000643730164
3002,30.030000000001895,0.3140000104904175
3003,30.040000000001896,0.34200000762939453
3004,30.050000000001898,0.3179999887943268
3005,30.0600000000019,0.3019999861717224
3006,30.0700000000019,0.2800000011920929
3007,30.080000000001903,0.3100000023841858
3008,30.090000000001904,0.35199999809265137
3009,30.100000000001906,0.3319999873638153
3010,30.110000000001907,0.3240000009536743
3011,30.12000000000191,0.3160000145435333
3012,30.13000000000191,0.32199999690055847
3013,30.140000000001912,0.36399999260902405
3014,30.150000000001913,0.33000001311302185
3015,30.160000000001915,0.3100000023841858
3016,30.170000000001917,0.328000009059906
3017,30.180000000001918,0.3540000021457672
3018,30.19000000000192,0.30799999833106995
3019,30.20000000000192,0.3160000145435333
3020,30.210000000001923,0.30799999833106995
3021,30.220000000001924,0.32600000500679016
3022,30.230000000001926,0.33399999141693115
3023,30.240000000001928,0.33799999952316284
3024,30.25000000000193,0.3479999899864197
3025,30.26000000000193,0.32199999690055847
3026,30.270000000001932,0.328000009059906
3027,30.280000000001934,0.30799999833106995
3028,30.290000000001935,0.33399999141693115
3029,30.300000000001937,0.3160000145435333
3030,30.31000000000194,0.3199999928474426
3031,30.32000000000194,0.3499999940395355
3032,30.33000000000194,0.3140000104904175
3033,30.340000000001943,0.3140000104904175
3034,30.350000000001945,0.30799999833106995
3035,30.360000000001946,0.3240000009536743
3036,30.370000000001948,0.30799999833106995
3037,30.38000000000195,0.3179999887943268
3038,30.39000000000195,0.34599998593330383
3039,30.400000000001953,0.335999995470047
3040,30.410000000001954,0.3400000035762787
3041,30.420000000001956,0.3199999928474426
3042,30.430000000001957,0.3160000145435333
3043,30.44000000000196,0.28999999165534973
3044,30.45000000000196,0.33399999141693115
3045,30.460000000001962,0.30000001192092896
3046,30.470000000001964,0.33000001311302185
3047,30.480000000001965,0.3499999940395355
3048,30.490000000001967,0.3659999966621399
3049,30.500000000001968,0.3140000104904175
3050,30.51000000000197,0.32600000500679016
3051,30.52000000000197,0.3319999873638153
3052,30.530000000001973,0.3659999966621399
3053,30.540000000001974,0.33399999141693115
3054,30.550000000001976,0.33399999141693115
3055,30.560000000001978,0.328000009059906
3056,30.57000000000198,0.34200000762939453
3057,30.58000000000198,0.30799999833106995
3058,30.590000000001982,0.3199999928474426
3059,30.600000000001984,0.3400000035762787
3060,30.610000000001985,0.3499999940395355
3061,30.620000000001987,0.3059999942779541
3062,30.63000000000199,0.3160000145435333
3063,30.64000000000199,0.35600000619888306
3064,30.65000000000199,0.3400000035762787
3065,30.660000000001993,0.3179999887943268
3066,30.670000000001995,0.3240000009536743
3067,30.680000000001996,0.3100000023841858
3068,30.690000000001998,0.31200000643730164
3069,30.700000000002,0.328000009059906
3070,30.710000000002,0.3479999899864197
3071,30.720000000002003,0.3440000116825104
3072,30.730000000002004,0.3240000009536743
3073,30.740000000002006,0.3619999885559082
3074,30.750000000002007,0.32199999690055847
3075,30.76000000000201,0.3179999887943268
3076,30.77000000000201,0.3479999899864197
3077,30.780000000002012,0.30000001192092896
3078,30.790000000002014,0.3319999873638153
3079,30.800000000002015,0.3059999942779541
3080,30.810000000002017,0.34599998593330383
3081,30.82000000000202,0.3019999861717224
3082,30.83000000000202,0.3499999940395355
3083,30.84000000000202,0.32600000500679016
3084,30.850000000002023,0.30799999833106995
3085,30.860000000002024,0.36000001430511475
3086,30.870000000002026,0.3019999861717224
3087,30.880000000002028,0.3240000009536743
3088,30.89000000000203,0.3140000104904175
3089,30.90000000000203,0.3160000145435333
3090,30.910000000002032,0.2840000092983246
3091,30.920000000002034,0.3100000023841858
3092,30.930000000002035,0.32600000500679016
3093,30.940000000002037,0.33399999141693115
3094,30.95000000000204,0.33399999141693115
3095,30.96000000000204,0.3240000009536743
3096,30.97000000000204,0.3160000145435333
3097,30.980000000002043,0.33000001311302185
3098,30.990000000002045,0.3140000104904175
3099,31.000000000002046,0.3240000009536743
3100,31.010000000002048,0.34200000762939453
3101,31.02000000000205,0.335999995470047
3102,31.03000000000205,0.335999995470047
3103,31.040000000002053,0.328000009059906
3104,31.050000000002054,0.3179999887943268
3105,31.060000000002056,0.35199999809265137
3106,31.070000000002057,0.3240000009536743
3107,31.08000000000206,0.32199999690055847
3108,31.09000000000206,0.3319999873638153
3109,31.100000000002062,0.33399999141693115
3110,31.110000000002064,0.3240000009536743
3111,31.120000000002065,0.3199999928474426
3112,31.130000000002067,0.328000009059906
3113,31.14000000000207,0.3140000104904175
